ID,Name,Year,Date,Time,Event,Status,Category,Latitude,Longtitude,Knots,MPH
AL092007,HUMBERTO,2007,9/14/07,600,,LO,0,32.4,-91.3,20,23.02
AL092007,HUMBERTO,2007,9/14/07,1200,,LO,0,32.7,-90.2,20,23.02
AL102007,TEN,2007,9/21/07,1200,,SD,0,29.1,-85.4,30,34.53
AL102007,TEN,2007,9/21/07,1800,,TD,0,29.7,-86.1,30,34.53
AL102007,TEN,2007,9/22/07,0,L,TD,0,30.4,-86.7,25,28.775
AL102007,TEN,2007,9/22/07,600,,LO,0,30.7,-87.7,20,23.02
AL132007,LORENZO,2007,9/25/07,1800,,TD,0,21.8,-94.8,25,28.775
AL132007,LORENZO,2007,9/26/07,0,,TD,0,21.7,-95.2,25,28.775
AL132007,LORENZO,2007,9/26/07,600,,TD,0,21.2,-95,25,28.775
AL132007,LORENZO,2007,9/26/07,1200,,TD,0,21,-94.7,30,34.53
AL132007,LORENZO,2007,9/26/07,1800,,TD,0,21.2,-94.4,30,34.53
AL132007,LORENZO,2007,9/27/07,0,,TD,0,21.2,-94.7,30,34.53
AL132007,LORENZO,2007,9/27/07,600,,TD,0,20.8,-94.8,30,34.53
AL132007,LORENZO,2007,9/27/07,1200,,TS,0,20.6,-95.1,45,51.795
AL132007,LORENZO,2007,9/27/07,1800,,TS,0,20.5,-95.7,60,69.06
AL132007,LORENZO,2007,9/28/07,0,,HU,1,20.5,-96.3,70,80.57
AL132007,LORENZO,2007,9/28/07,500,L,HU,1,20.5,-97,65,74.815
AL132007,LORENZO,2007,9/28/07,600,,HU,1,20.5,-97.1,65,74.815
AL132007,LORENZO,2007,9/28/07,1200,,TD,0,20.5,-98,30,34.53
AL132007,LORENZO,2007,9/28/07,1800,,TD,0,20.7,-98.7,20,23.02
AL162007,NOEL,2007,10/24/07,0,,LO,0,18,-60.2,20,23.02
AL162007,NOEL,2007,10/24/07,600,,LO,0,18,-60.7,25,28.775
AL162007,NOEL,2007,10/24/07,1200,,LO,0,18.1,-61.2,25,28.775
AL162007,NOEL,2007,10/24/07,1800,,LO,0,18.4,-61.7,25,28.775
AL162007,NOEL,2007,10/25/07,0,,LO,0,18.8,-62.3,25,28.775
AL162007,NOEL,2007,10/25/07,600,,LO,0,19.1,-62.9,25,28.775
AL162007,NOEL,2007,10/25/07,1200,,LO,0,19.2,-63.5,25,28.775
AL162007,NOEL,2007,10/25/07,1800,,LO,0,19.1,-64.1,25,28.775
AL162007,NOEL,2007,10/26/07,0,,LO,0,18.8,-64.8,25,28.775
AL162007,NOEL,2007,10/26/07,600,,LO,0,18,-65.7,25,28.775
AL162007,NOEL,2007,10/26/07,1200,,LO,0,17.2,-66.7,25,28.775
AL162007,NOEL,2007,10/26/07,1800,,LO,0,16.5,-67.7,25,28.775
AL162007,NOEL,2007,10/27/07,0,,LO,0,16.1,-68.5,25,28.775
AL162007,NOEL,2007,10/27/07,600,,LO,0,15.7,-69.3,25,28.775
AL162007,NOEL,2007,10/27/07,1200,,LO,0,15.3,-70.1,25,28.775
AL162007,NOEL,2007,10/27/07,1800,,LO,0,15.4,-71,25,28.775
AL162007,NOEL,2007,10/28/07,0,,TD,0,15.7,-71.2,30,34.53
AL162007,NOEL,2007,10/28/07,600,,TD,0,16,-71.4,30,34.53
AL162007,NOEL,2007,10/28/07,1200,,TS,0,16.3,-71.6,40,46.04
AL162007,NOEL,2007,10/28/07,1800,,TS,0,16.6,-71.8,50,57.55
AL162007,NOEL,2007,10/29/07,0,,TS,0,17.1,-72.1,50,57.55
AL162007,NOEL,2007,10/29/07,600,,TS,0,18,-72.4,45,51.795
AL162007,NOEL,2007,10/29/07,700,L,TS,0,18.1,-72.5,45,51.795
AL162007,NOEL,2007,10/29/07,1200,,TS,0,19.2,-72.9,40,46.04
AL162007,NOEL,2007,10/29/07,1800,,TS,0,20.2,-73.6,45,51.795
AL162007,NOEL,2007,10/30/07,0,,TS,0,21,-74.6,45,51.795
AL162007,NOEL,2007,10/30/07,600,L,TS,0,21.1,-75.8,50,57.55
AL162007,NOEL,2007,10/30/07,1200,,TS,0,20.8,-76.8,40,46.04
AL162007,NOEL,2007,10/30/07,1800,,TS,0,20.8,-77.4,35,40.285
AL162007,NOEL,2007,10/31/07,0,,TS,0,21.2,-77.8,35,40.285
AL162007,NOEL,2007,10/31/07,600,,TS,0,21.8,-78.1,35,40.285
AL162007,NOEL,2007,10/31/07,1200,,TS,0,22.5,-78.3,45,51.795
AL162007,NOEL,2007,10/31/07,1800,,TS,0,22.6,-78.8,45,51.795
AL162007,NOEL,2007,11/1/07,0,,TS,0,22.9,-78.6,50,57.55
AL162007,NOEL,2007,11/1/07,600,,TS,0,23.4,-78.3,50,57.55
AL162007,NOEL,2007,11/1/07,1200,,TS,0,23.9,-78,50,57.55
AL162007,NOEL,2007,11/1/07,1315,L,TS,0,24.1,-77.9,50,57.55
AL162007,NOEL,2007,11/1/07,1745,L,TS,0,25,-77.4,55,63.305
AL162007,NOEL,2007,11/1/07,1800,,TS,0,25.1,-77.3,55,63.305
AL162007,NOEL,2007,11/2/07,0,,HU,1,26.4,-76.5,70,80.57
AL162007,NOEL,2007,11/2/07,600,,HU,1,27.7,-75.6,70,80.57
AL162007,NOEL,2007,11/2/07,1200,,HU,1,28.7,-74.4,70,80.57
AL162007,NOEL,2007,11/2/07,1800,,HU,1,30.3,-73.3,70,80.57
AL162007,NOEL,2007,11/3/07,0,,EX,0,32.3,-72.4,70,80.57
AL162007,NOEL,2007,11/3/07,600,,EX,0,34.3,-71.7,70,80.57
AL162007,NOEL,2007,11/3/07,1200,,EX,0,36.4,-70.9,75,86.325
AL162007,NOEL,2007,11/3/07,1800,,EX,0,38.8,-69.7,75,86.325
AL162007,NOEL,2007,11/4/07,0,,EX,0,41.1,-68.2,70,80.57
AL162007,NOEL,2007,11/4/07,600,,EX,0,43.6,-66.2,65,74.815
AL162007,NOEL,2007,11/4/07,1200,,EX,0,47.5,-64.3,60,69.06
AL162007,NOEL,2007,11/4/07,1800,,EX,0,51.2,-62.2,60,69.06
AL162007,NOEL,2007,11/5/07,0,,EX,0,54.8,-59.6,60,69.06
AL162007,NOEL,2007,11/5/07,600,,EX,0,57.9,-57.6,55,63.305
AL162007,NOEL,2007,11/5/07,1200,,EX,0,60.4,-55.4,55,63.305
AL162007,NOEL,2007,11/5/07,1800,,EX,0,62.3,-53.3,55,63.305
AL162007,NOEL,2007,11/6/07,0,,EX,0,64.2,-50.4,45,51.795
AL172007,OLGA,2007,12/10/07,1200,,LO,0,18.3,-61.8,35,40.285
AL172007,OLGA,2007,12/10/07,1800,,LO,0,18.3,-63.2,35,40.285
AL172007,OLGA,2007,12/11/07,0,,SS,0,18.4,-64.7,35,40.285
AL172007,OLGA,2007,12/11/07,600,,SS,0,18.5,-66.3,40,46.04
AL172007,OLGA,2007,12/11/07,700,L,SS,0,18.4,-66.5,40,46.04
AL172007,OLGA,2007,12/11/07,1200,,SS,0,18.3,-67.4,45,51.795
AL172007,OLGA,2007,12/11/07,1800,L,TS,0,18.5,-68.4,50,57.55
AL172007,OLGA,2007,12/12/07,0,,TS,0,19,-70,50,57.55
AL172007,OLGA,2007,12/12/07,600,,TS,0,19.1,-71.9,40,46.04
AL172007,OLGA,2007,12/12/07,1200,,TS,0,19.1,-73.8,35,40.285
AL172007,OLGA,2007,12/12/07,1800,,TD,0,19,-75.7,30,34.53
AL172007,OLGA,2007,12/13/07,0,,LO,0,18.9,-77.2,30,34.53
AL172007,OLGA,2007,12/13/07,600,,LO,0,19,-78.7,30,34.53
AL172007,OLGA,2007,12/13/07,1200,,LO,0,19.4,-80.1,30,34.53
AL172007,OLGA,2007,12/13/07,1800,,LO,0,19.6,-81.3,30,34.53
AL172007,OLGA,2007,12/14/07,0,,LO,0,19.7,-82.3,30,34.53
AL172007,OLGA,2007,12/14/07,600,,LO,0,19.7,-83.3,30,34.53
AL172007,OLGA,2007,12/14/07,1200,,LO,0,19.6,-84.2,30,34.53
AL172007,OLGA,2007,12/14/07,1800,,LO,0,19.5,-85.1,30,34.53
AL172007,OLGA,2007,12/15/07,0,,LO,0,20,-85.8,30,34.53
AL172007,OLGA,2007,12/15/07,600,,LO,0,20.6,-86.5,30,34.53
AL172007,OLGA,2007,12/15/07,1200,,LO,0,21.7,-87.4,30,34.53
AL172007,OLGA,2007,12/15/07,1800,,LO,0,23.3,-88.2,30,34.53
AL172007,OLGA,2007,12/16/07,0,,LO,0,25,-87.2,30,34.53
AL172007,OLGA,2007,12/16/07,600,,LO,0,26.3,-85.2,25,28.775
AL012008,ARTHUR,2008,5/31/08,0,,TS,0,17.5,-87.5,35,40.285
AL012008,ARTHUR,2008,5/31/08,600,,TS,0,17.8,-88,40,46.04
AL012008,ARTHUR,2008,5/31/08,900,L,TS,0,17.9,-88.2,40,46.04
AL012008,ARTHUR,2008,5/31/08,1200,,TS,0,18,-88.4,35,40.285
AL012008,ARTHUR,2008,5/31/08,1800,,TS,0,18.2,-88.8,35,40.285
AL012008,ARTHUR,2008,6/1/08,0,,TS,0,18.3,-89.2,35,40.285
AL012008,ARTHUR,2008,6/1/08,600,,TS,0,18.2,-89.8,35,40.285
AL012008,ARTHUR,2008,6/1/08,1200,,TD,0,18,-90.4,30,34.53
AL012008,ARTHUR,2008,6/1/08,1800,,TD,0,17.8,-90.8,30,34.53
AL012008,ARTHUR,2008,6/2/08,0,,LO,0,17.6,-91.1,25,28.775
AL042008,DOLLY,2008,7/20/08,1200,,TS,0,17.8,-83.6,40,46.04
AL042008,DOLLY,2008,7/20/08,1800,,TS,0,18.6,-84.6,40,46.04
AL042008,DOLLY,2008,7/21/08,0,,TS,0,19.8,-85.8,45,51.795
AL042008,DOLLY,2008,7/21/08,530,L,TS,0,20.8,-87,45,51.795
AL042008,DOLLY,2008,7/21/08,600,,TS,0,20.9,-87.2,45,51.795
AL042008,DOLLY,2008,7/21/08,1200,,TS,0,21.8,-88.8,45,51.795
AL042008,DOLLY,2008,7/21/08,1800,,TS,0,22.8,-90.4,45,51.795
AL042008,DOLLY,2008,7/22/08,0,,TS,0,23,-92,45,51.795
AL042008,DOLLY,2008,7/22/08,600,,TS,0,23.2,-93.3,45,51.795
AL042008,DOLLY,2008,7/22/08,1200,,TS,0,23.7,-94.1,55,63.305
AL042008,DOLLY,2008,7/22/08,1800,,TS,0,24.3,-94.9,60,69.06
AL042008,DOLLY,2008,7/23/08,0,,HU,1,24.9,-95.7,65,74.815
AL042008,DOLLY,2008,7/23/08,600,,HU,1,25.4,-96.2,70,80.57
AL042008,DOLLY,2008,7/23/08,1200,,HU,2,25.9,-96.7,85,97.835
AL042008,DOLLY,2008,7/23/08,1400,I,HU,2,26,-96.8,85,97.835
AL042008,DOLLY,2008,7/23/08,1800,,HU,1,26.4,-97.2,75,86.325
AL042008,DOLLY,2008,7/23/08,1820,L,HU,1,26.4,-97.2,75,86.325
AL042008,DOLLY,2008,7/23/08,2000,L,HU,1,26.4,-97.4,70,80.57
AL042008,DOLLY,2008,7/24/08,0,,HU,1,26.5,-97.8,65,74.815
AL042008,DOLLY,2008,7/24/08,600,,TS,0,26.7,-98.3,55,63.305
AL042008,DOLLY,2008,7/24/08,1200,,TS,0,27.2,-98.9,45,51.795
AL042008,DOLLY,2008,7/24/08,1800,,TS,0,27.9,-100,35,40.285
AL042008,DOLLY,2008,7/25/08,0,,TD,0,28.3,-101.4,25,28.775
AL042008,DOLLY,2008,7/25/08,600,,TD,0,28.5,-102.7,25,28.775
AL042008,DOLLY,2008,7/25/08,1200,,TD,0,28.8,-104,25,28.775
AL042008,DOLLY,2008,7/25/08,1800,,TD,0,29.4,-105,25,28.775
AL042008,DOLLY,2008,7/26/08,0,,LO,0,30,-105.7,20,23.02
AL042008,DOLLY,2008,7/26/08,600,,LO,0,30.5,-106,20,23.02
AL042008,DOLLY,2008,7/26/08,1200,,LO,0,31,-106.3,20,23.02
AL042008,DOLLY,2008,7/26/08,1800,,LO,0,31.9,-106.7,20,23.02
AL042008,DOLLY,2008,7/27/08,0,,LO,0,32.9,-106.3,20,23.02
AL052008,EDOUARD,2008,8/3/08,1200,,TD,0,28.1,-87.4,25,28.775
AL052008,EDOUARD,2008,8/3/08,1800,,TD,0,28.1,-87.8,30,34.53
AL052008,EDOUARD,2008,8/4/08,0,,TS,0,28.1,-88.5,45,51.795
AL052008,EDOUARD,2008,8/4/08,600,,TS,0,28.1,-89.6,40,46.04
AL052008,EDOUARD,2008,8/4/08,1200,,TS,0,28.1,-90.3,40,46.04
AL052008,EDOUARD,2008,8/4/08,1800,,TS,0,28.3,-91,40,46.04
AL052008,EDOUARD,2008,8/5/08,0,,TS,0,28.5,-91.7,50,57.55
AL052008,EDOUARD,2008,8/5/08,600,,TS,0,29,-92.9,55,63.305
AL052008,EDOUARD,2008,8/5/08,1200,L,TS,0,29.6,-94.2,55,63.305
AL052008,EDOUARD,2008,8/5/08,1800,,TS,0,30,-94.8,40,46.04
AL052008,EDOUARD,2008,8/6/08,0,,TD,0,30.6,-95.7,30,34.53
AL052008,EDOUARD,2008,8/6/08,600,,LO,0,31.4,-97,25,28.775
AL052008,EDOUARD,2008,8/6/08,1200,,LO,0,32,-98,20,23.02
AL052008,EDOUARD,2008,8/6/08,1800,,LO,0,32.7,-98.7,20,23.02
AL062008,FAY,2008,8/15/08,1200,,TD,0,18.4,-67.4,30,34.53
AL062008,FAY,2008,8/15/08,1430,L,TS,0,18.5,-68.4,35,40.285
AL062008,FAY,2008,8/15/08,1800,,TS,0,18.5,-68.8,35,40.285
AL062008,FAY,2008,8/16/08,0,,TS,0,18.6,-70.2,40,46.04
AL062008,FAY,2008,8/16/08,600,,TS,0,18.7,-71.4,40,46.04
AL062008,FAY,2008,8/16/08,1145,L,TS,0,18.8,-72.8,40,46.04
AL062008,FAY,2008,8/16/08,1200,,TS,0,18.8,-72.9,40,46.04
AL062008,FAY,2008,8/16/08,1800,,TS,0,19.1,-74.6,40,46.04
AL062008,FAY,2008,8/17/08,0,,TS,0,19.3,-75.7,45,51.795
AL062008,FAY,2008,8/17/08,600,,TS,0,19.6,-76.9,45,51.795
AL062008,FAY,2008,8/17/08,900,L,TS,0,19.9,-77.4,45,51.795
AL062008,FAY,2008,8/17/08,1200,,TS,0,20,-78.1,45,51.795
AL062008,FAY,2008,8/17/08,1800,,TS,0,20.7,-79.6,45,51.795
AL062008,FAY,2008,8/18/08,0,,TS,0,21.1,-80.3,45,51.795
AL062008,FAY,2008,8/18/08,600,,TS,0,21.9,-80.8,45,51.795
AL062008,FAY,2008,8/18/08,700,L,TS,0,22.1,-80.8,45,51.795
AL062008,FAY,2008,8/18/08,1200,,TS,0,23.2,-81.2,50,57.55
AL062008,FAY,2008,8/18/08,1800,,TS,0,24.3,-81.7,50,57.55
AL062008,FAY,2008,8/18/08,2030,L,TS,0,24.5,-81.8,50,57.55
AL062008,FAY,2008,8/19/08,0,,TS,0,25,-81.9,50,57.55
AL062008,FAY,2008,8/19/08,600,,TS,0,25.5,-81.8,55,63.305
AL062008,FAY,2008,8/19/08,845,L,TS,0,25.9,-81.6,55,63.305
AL062008,FAY,2008,8/19/08,1200,,TS,0,26.4,-81.4,55,63.305
AL062008,FAY,2008,8/19/08,1800,,TS,0,27,-81.1,60,69.06
AL062008,FAY,2008,8/20/08,0,,TS,0,27.5,-80.9,55,63.305
AL062008,FAY,2008,8/20/08,600,,TS,0,28,-80.6,50,57.55
AL062008,FAY,2008,8/20/08,1200,,TS,0,28.4,-80.6,45,51.795
AL062008,FAY,2008,8/20/08,1800,,TS,0,28.7,-80.6,45,51.795
AL062008,FAY,2008,8/21/08,0,,TS,0,28.9,-80.5,50,57.55
AL062008,FAY,2008,8/21/08,600,,TS,0,29.1,-80.7,50,57.55
AL062008,FAY,2008,8/21/08,1200,,TS,0,29.2,-80.7,50,57.55
AL062008,FAY,2008,8/21/08,1800,,TS,0,29.3,-81,55,63.305
AL062008,FAY,2008,8/21/08,1900,L,TS,0,29.3,-81.1,55,63.305
AL062008,FAY,2008,8/22/08,0,,TS,0,29.3,-81.2,50,57.55
AL062008,FAY,2008,8/22/08,600,,TS,0,29.5,-81.9,50,57.55
AL062008,FAY,2008,8/22/08,1200,,TS,0,29.6,-82.4,45,51.795
AL062008,FAY,2008,8/22/08,1800,,TS,0,29.8,-83,40,46.04
AL062008,FAY,2008,8/23/08,0,,TS,0,29.7,-83.8,45,51.795
AL062008,FAY,2008,8/23/08,600,,TS,0,29.8,-84.7,45,51.795
AL062008,FAY,2008,8/23/08,615,L,TS,0,29.8,-84.7,45,51.795
AL062008,FAY,2008,8/23/08,1200,,TS,0,30,-85.2,40,46.04
AL062008,FAY,2008,8/23/08,1800,,TS,0,30.5,-85.9,40,46.04
AL062008,FAY,2008,8/24/08,0,,TD,0,30.8,-86.7,30,34.53
AL062008,FAY,2008,8/24/08,600,,TD,0,31.1,-87.7,30,34.53
AL062008,FAY,2008,8/24/08,1200,,TD,0,31.8,-88.4,30,34.53
AL062008,FAY,2008,8/24/08,1800,,TD,0,31.5,-89.7,30,34.53
AL062008,FAY,2008,8/25/08,0,,TD,0,31.3,-90,30,34.53
AL062008,FAY,2008,8/25/08,600,,TD,0,31.5,-89.9,30,34.53
AL062008,FAY,2008,8/25/08,1200,,TD,0,32,-89.4,25,28.775
AL062008,FAY,2008,8/25/08,1800,,TD,0,32.4,-89,25,28.775
AL062008,FAY,2008,8/26/08,0,,TD,0,32.7,-88.6,20,23.02
AL062008,FAY,2008,8/26/08,600,,TD,0,33.3,-87.9,20,23.02
AL062008,FAY,2008,8/26/08,1200,,TD,0,33.9,-87.2,20,23.02
AL062008,FAY,2008,8/26/08,1800,,TD,0,34.6,-86.5,20,23.02
AL062008,FAY,2008,8/27/08,0,,TD,0,35,-85.8,15,17.265
AL062008,FAY,2008,8/27/08,600,,EX,0,35.5,-85.1,15,17.265
AL062008,FAY,2008,8/27/08,1200,,EX,0,36.1,-84.4,15,17.265
AL062008,FAY,2008,8/27/08,1800,,EX,0,36.9,-83.6,15,17.265
AL062008,FAY,2008,8/28/08,0,,EX,0,37.4,-83.2,15,17.265
AL062008,FAY,2008,8/28/08,600,,EX,0,37.7,-82.6,15,17.265
AL072008,GUSTAV,2008,8/25/08,0,,TD,0,13.5,-67.4,25,28.775
AL072008,GUSTAV,2008,8/25/08,600,,TD,0,14.4,-68.5,30,34.53
AL072008,GUSTAV,2008,8/25/08,1200,,TS,0,15.1,-69.6,35,40.285
AL072008,GUSTAV,2008,8/25/08,1800,,TS,0,15.8,-70.5,50,57.55
AL072008,GUSTAV,2008,8/26/08,0,,TS,0,16.4,-71.2,60,69.06
AL072008,GUSTAV,2008,8/26/08,600,,HU,1,16.9,-71.7,75,86.325
AL072008,GUSTAV,2008,8/26/08,1200,,HU,1,17.5,-72.1,80,92.08
AL072008,GUSTAV,2008,8/26/08,1800,L,HU,1,18.1,-72.8,70,80.57
AL072008,GUSTAV,2008,8/27/08,0,,TS,0,18.4,-73.1,50,57.55
AL072008,GUSTAV,2008,8/27/08,600,,TS,0,18.6,-73.4,45,51.795
AL072008,GUSTAV,2008,8/27/08,1200,,TS,0,18.7,-73.7,45,51.795
AL072008,GUSTAV,2008,8/27/08,1800,,TS,0,18.9,-74,45,51.795
AL072008,GUSTAV,2008,8/28/08,0,,TS,0,18.8,-75.1,40,46.04
AL072008,GUSTAV,2008,8/28/08,600,,TS,0,18.1,-75.4,45,51.795
AL072008,GUSTAV,2008,8/28/08,1200,,TS,0,17.9,-75.7,60,69.06
AL072008,GUSTAV,2008,8/28/08,1800,L,TS,0,18,-76.2,60,69.06
AL072008,GUSTAV,2008,8/29/08,0,,TS,0,17.8,-77,60,69.06
AL072008,GUSTAV,2008,8/29/08,200,L,TS,0,17.9,-77.2,60,69.06
AL072008,GUSTAV,2008,8/29/08,600,,TS,0,18,-77.7,55,63.305
AL072008,GUSTAV,2008,8/29/08,1200,,TS,0,18.3,-78.4,50,57.55
AL072008,GUSTAV,2008,8/29/08,1800,,HU,1,18.8,-79.2,65,74.815
AL072008,GUSTAV,2008,8/30/08,0,,HU,1,19.2,-80,75,86.325
AL072008,GUSTAV,2008,8/30/08,600,,HU,2,19.7,-80.8,85,97.835
AL072008,GUSTAV,2008,8/30/08,1200,,HU,3,20.7,-81.6,110,126.61
AL072008,GUSTAV,2008,8/30/08,1800,L,HU,4,21.6,-82.5,125,143.875
AL072008,GUSTAV,2008,8/30/08,2200,L,HU,4,22.4,-83.1,135,155.385
AL072008,GUSTAV,2008,8/31/08,0,,HU,4,22.7,-83.5,120,138.12
AL072008,GUSTAV,2008,8/31/08,600,,HU,3,23.6,-84.4,105,120.855
AL072008,GUSTAV,2008,8/31/08,1200,,HU,3,24.8,-85.5,100,115.1
AL072008,GUSTAV,2008,8/31/08,1800,,HU,3,25.9,-86.7,95,109.345
AL072008,GUSTAV,2008,9/1/08,0,,HU,3,26.9,-87.7,95,109.345
AL072008,GUSTAV,2008,9/1/08,600,,HU,3,27.9,-89,95,109.345
AL072008,GUSTAV,2008,9/1/08,1200,,HU,3,28.8,-90.3,95,109.345
AL072008,GUSTAV,2008,9/1/08,1500,L,HU,2,29.2,-90.7,90,103.59
AL072008,GUSTAV,2008,9/1/08,1800,,HU,2,29.8,-91.4,85,97.835
AL072008,GUSTAV,2008,9/2/08,0,,TS,0,30.7,-92.3,60,69.06
AL072008,GUSTAV,2008,9/2/08,600,,TS,0,31.4,-93.1,40,46.04
AL072008,GUSTAV,2008,9/2/08,1200,,TD,0,32.1,-93.5,30,34.53
AL072008,GUSTAV,2008,9/2/08,1800,,TD,0,32.7,-93.9,20,23.02
AL072008,GUSTAV,2008,9/3/08,0,,TD,0,33.2,-93.9,20,23.02
AL072008,GUSTAV,2008,9/3/08,600,,TD,0,33.7,-94.3,20,23.02
AL072008,GUSTAV,2008,9/3/08,1200,,TD,0,33.8,-94.4,20,23.02
AL072008,GUSTAV,2008,9/3/08,1800,,TD,0,34,-94.4,20,23.02
AL072008,GUSTAV,2008,9/4/08,0,,TD,0,34.3,-94.1,15,17.265
AL072008,GUSTAV,2008,9/4/08,600,,TD,0,34.8,-93.4,15,17.265
AL072008,GUSTAV,2008,9/4/08,1200,,EX,0,36.2,-92.3,15,17.265
AL072008,GUSTAV,2008,9/4/08,1800,,EX,0,38.5,-90.7,20,23.02
AL072008,GUSTAV,2008,9/5/08,0,,EX,0,40.2,-88.7,20,23.02
AL072008,GUSTAV,2008,9/5/08,600,,EX,0,42.2,-86.5,20,23.02
AL072008,GUSTAV,2008,9/5/08,1200,,EX,0,43.7,-83.8,20,23.02
AL082008,HANNA,2008,8/28/08,0,,TD,0,19.4,-57.3,30,34.53
AL082008,HANNA,2008,8/28/08,600,,TD,0,19.7,-57.8,30,34.53
AL082008,HANNA,2008,8/28/08,1200,,TS,0,20.1,-58.6,35,40.285
AL082008,HANNA,2008,8/28/08,1800,,TS,0,20.5,-59.6,35,40.285
AL082008,HANNA,2008,8/29/08,0,,TS,0,20.8,-60.5,40,46.04
AL082008,HANNA,2008,8/29/08,600,,TS,0,20.9,-61.5,45,51.795
AL082008,HANNA,2008,8/29/08,1200,,TS,0,21.1,-62.4,45,51.795
AL082008,HANNA,2008,8/29/08,1800,,TS,0,21.5,-63.4,45,51.795
AL082008,HANNA,2008,8/30/08,0,,TS,0,21.7,-64.5,45,51.795
AL082008,HANNA,2008,8/30/08,600,,TS,0,21.8,-65.5,45,51.795
AL082008,HANNA,2008,8/30/08,1200,,TS,0,21.9,-66.2,45,51.795
AL082008,HANNA,2008,8/30/08,1800,,TS,0,22.2,-66.9,45,51.795
AL082008,HANNA,2008,8/31/08,0,,TS,0,22.6,-67.5,50,57.55
AL082008,HANNA,2008,8/31/08,600,,TS,0,23.1,-68.5,45,51.795
AL082008,HANNA,2008,8/31/08,1200,,TS,0,23.5,-69.8,40,46.04
AL082008,HANNA,2008,8/31/08,1800,,TS,0,23.6,-71,40,46.04
AL082008,HANNA,2008,9/1/08,0,,TS,0,23.5,-71.7,45,51.795
AL082008,HANNA,2008,9/1/08,600,,TS,0,23.2,-72,50,57.55
AL082008,HANNA,2008,9/1/08,1200,,TS,0,22.8,-72.2,60,69.06
AL082008,HANNA,2008,9/1/08,1800,,HU,1,22.3,-72.4,70,80.57
AL082008,HANNA,2008,9/2/08,0,L,HU,1,21.8,-72.3,75,86.325
AL082008,HANNA,2008,9/2/08,600,,HU,1,21.4,-72.7,65,74.815
AL082008,HANNA,2008,9/2/08,1200,,TS,0,21,-73,60,69.06
AL082008,HANNA,2008,9/2/08,1800,,TS,0,20.6,-72.9,55,63.305
AL082008,HANNA,2008,9/3/08,0,,TS,0,20.4,-72.6,55,63.305
AL082008,HANNA,2008,9/3/08,600,,TS,0,20.2,-72.4,50,57.55
AL082008,HANNA,2008,9/3/08,1200,,TS,0,20.6,-71.9,45,51.795
AL082008,HANNA,2008,9/3/08,1800,,TS,0,21.6,-71.8,50,57.55
AL082008,HANNA,2008,9/3/08,1900,L,TS,0,21.7,-71.8,50,57.55
AL082008,HANNA,2008,9/4/08,0,,TS,0,22.7,-71.8,55,63.305
AL082008,HANNA,2008,9/4/08,600,,TS,0,23.4,-72.4,60,69.06
AL082008,HANNA,2008,9/4/08,1200,,TS,0,24.1,-73.2,55,63.305
AL082008,HANNA,2008,9/4/08,1800,,TS,0,25.1,-74.3,55,63.305
AL082008,HANNA,2008,9/5/08,0,,TS,0,26.1,-75.8,55,63.305
AL082008,HANNA,2008,9/5/08,600,,TS,0,27.2,-77.3,55,63.305
AL082008,HANNA,2008,9/5/08,1200,,TS,0,28.2,-78.5,55,63.305
AL082008,HANNA,2008,9/5/08,1800,,TS,0,29.9,-78.7,60,69.06
AL082008,HANNA,2008,9/6/08,0,,TS,0,31.5,-79.3,60,69.06
AL082008,HANNA,2008,9/6/08,600,,TS,0,33.4,-78.8,60,69.06
AL082008,HANNA,2008,9/6/08,700,L,TS,0,33.8,-78.7,60,69.06
AL082008,HANNA,2008,9/6/08,1200,,TS,0,35.7,-78.1,45,51.795
AL082008,HANNA,2008,9/6/08,1800,,TS,0,37.8,-76.7,45,51.795
AL082008,HANNA,2008,9/7/08,0,,TS,0,40,-74.5,45,51.795
AL082008,HANNA,2008,9/7/08,600,,EX,0,41.9,-71.7,45,51.795
AL082008,HANNA,2008,9/7/08,1200,,EX,0,43.8,-68,45,51.795
AL082008,HANNA,2008,9/7/08,1800,,EX,0,45.7,-63.7,45,51.795
AL082008,HANNA,2008,9/8/08,0,,EX,0,47,-59.1,40,46.04
AL082008,HANNA,2008,9/8/08,600,,EX,0,47.5,-55.4,40,46.04
AL082008,HANNA,2008,9/8/08,1200,,EX,0,47.8,-52.1,35,40.285
AL092008,IKE,2008,9/1/08,600,,TD,0,17.2,-37,30,34.53
AL092008,IKE,2008,9/1/08,1200,,TS,0,17.3,-38.4,35,40.285
AL092008,IKE,2008,9/1/08,1800,,TS,0,17.5,-39.9,45,51.795
AL092008,IKE,2008,9/2/08,0,,TS,0,17.8,-41.3,45,51.795
AL092008,IKE,2008,9/2/08,600,,TS,0,18.2,-42.8,45,51.795
AL092008,IKE,2008,9/2/08,1200,,TS,0,18.7,-44.3,50,57.55
AL092008,IKE,2008,9/2/08,1800,,TS,0,19.3,-45.8,55,63.305
AL092008,IKE,2008,9/3/08,0,,TS,0,19.8,-47.3,55,63.305
AL092008,IKE,2008,9/3/08,600,,TS,0,20.2,-48.8,55,63.305
AL092008,IKE,2008,9/3/08,1200,,TS,0,20.6,-50.3,60,69.06
AL092008,IKE,2008,9/3/08,1800,,HU,1,21.1,-51.9,75,86.325
AL092008,IKE,2008,9/4/08,0,,HU,3,21.8,-53.5,105,120.855
